,Temp,MaxTemp,MinTemp,hPAAtSeaLevel,hPA,Humidity,Visibility,AverageWindSpeed,MaxSustainedWindSpeed,Fog
260,66.02,75.92,57.92,1014.9,1013.1,70,16.1,11.9,31.7,0
286,58.82,75.02,46.04,1013.2,1011.5,57,16.1,7.6,20.6,0
134,61.34,68.0,55.94,1012.0,1010.3,77,15.9,13.7,27.8,0
1128,39.74,50.0,26.6,1026.8,956.1,77,7.6,2.8,11.1,0
800,47.66,57.02,42.08,1017.0,1015.3,70,15.8,7.6,18.3,0
1188,51.44,62.24,39.56,1026.7,958.4,49,14.3,12.8,25.9,0
1233,56.66,65.3,49.1,1013.0,945.7,60,12.1,21.1,33.5,0
378,51.26,57.02,39.92,1022.8,1021.1,73,15.0,9.1,24.1,0
928,66.38,82.04,53.06,1012.8,1011.1,62,16.1,12.4,20.6,0
1582,64.75999999999999,82.4,54.32,1017.9,951.4,57,12.7,9.1,31.3,0
1752,66.56,79.16,50.0,1025.6,959.7,49,12.2,6.3,14.8,0
1158,54.86,68.9,39.2,1028.7,958.7,69,12.9,6.5,14.8,0
781,52.34,60.08,48.02,1026.4,1024.7,68,15.6,16.5,29.4,0
966,74.12,85.1,59.0,1006.6,942.1,48,11.9,13.3,27.8,0
818,56.120000000000005,77.0,44.96,1019.0,1017.3,60,16.1,11.1,25.9,0
518,71.96,91.94,60.08,1014.7,1013.0,49,16.1,10.7,27.8,0
1368,62.959999999999994,73.4,56.3,1015.1,948.7,69,10.8,4.1,11.1,0
487,62.959999999999994,75.02,50.0,1019.1,1017.4,63,16.1,11.9,31.7,0
97,63.86,75.02,53.06,1023.2,1021.5,78,15.9,10.0,24.1,0
1090,46.04,53.96,37.94,1015.2,1013.0,81,15.0,10.0,24.1,0
1062,44.42,50.0,38.3,1025.7,956.0,86,6.9,5.4,22.2,0
494,65.48,91.04,55.04,1012.0,1010.4,61,16.1,11.1,22.2,0
997,71.06,89.06,57.02,1012.1,1010.4,52,16.1,6.3,20.6,0
88,55.4,68.0,44.96,1024.4,1022.8,69,16.1,11.5,29.4,0
846,52.16,62.959999999999994,41.0,1013.1,1011.4,66,15.9,9.6,29.4,0
200,68.36,84.02,59.0,1012.6,1010.7,72,16.1,13.5,20.6,0
1099,46.58,51.8,39.2,1018.1,949.2,62,13.0,20.2,33.5,0
1078,48.56,55.04,44.96,1009.3,1007.2,83,14.0,14.6,29.4,0
1253,76.1,91.4,59.9,1013.3,948.6,45,12.4,11.5,25.9,0
905,65.84,78.08,59.0,1015.6,1013.9,63,16.1,13.5,37.0,0
326,54.86,69.08,42.98,1022.6,1020.9,69,16.1,4.8,14.8,0
201,67.82,82.04,59.0,1012.7,1011.0,76,16.1,12.4,22.2,0
1798,46.04,53.6,34.16,1018.2,949.3,69,9.3,9.3,25.9,1
1637,67.82,75.2,59.0,1010.4,945.0,58,11.3,7.0,18.3,0
1039,58.28,69.08,50.0,1019.3,1017.6,72,14.8,7.0,27.8,0
1096,50.54,56.3,44.6,1027.1,958.1,60,12.1,16.9,27.8,0
950,77.54,93.2,57.56,1014.6,950.0,40,11.1,7.2,22.2,0
1036,53.78,58.1,50.0,1008.5,941.4,82,9.0,17.8,27.8,0
1364,59.540000000000006,72.5,46.4,1017.4,950.2,64,11.1,3.9,14.8,0
1650,77.18,88.34,62.6,1012.3,947.6,45,13.2,10.4,25.9,0
840,55.76,68.0,46.94,1015.5,1013.8,66,16.1,12.0,27.8,0
189,63.14,75.02,55.94,1017.0,1015.3,77,16.1,13.1,29.4,0
782,51.44,64.04,42.08,1030.2,1028.5,60,16.1,8.0,22.2,0
838,61.88,82.94,46.94,1018.6,1016.9,51,16.1,8.1,29.4,0
1600,66.2,80.6,53.6,1019.2,953.2,44,14.2,14.8,25.9,0
952,69.08,86.0,57.02,1012.5,1010.8,59,15.8,9.4,24.1,0
420,58.82,77.0,42.98,1024.9,1023.2,44,16.1,9.6,25.9,0
1462,39.92,50.0,32.0,1030.3,959.4,55,13.4,12.2,25.9,0
965,75.38,87.8,58.1,1009.4,944.6,45,13.4,12.8,44.3,0
815,54.68,71.06,42.08,1014.4,1012.7,53,15.9,10.4,22.2,0
769,50.36,68.0,39.02,1014.3,1012.7,70,13.7,5.4,16.5,1
503,62.78,69.08,57.02,1011.6,1009.9,62,15.9,15.4,27.8,0
1392,55.22,65.12,46.4,1017.1,950.1,62,10.6,11.3,22.2,0
23,51.08,64.04,37.04,1024.8,1023.1,66,16.1,7.6,24.1,0
1763,54.86,68.72,42.08,1019.2,951.7,62,10.8,5.4,11.1,0
1057,54.32,73.94,41.0,1017.7,1016.0,66,16.1,6.5,22.2,0
1020,67.1,87.08000000000001,51.08,1012.4,1010.7,24,16.1,13.5,27.8,0
727,50.9,62.059999999999995,42.98,1008.0,1006.3,67,16.1,7.8,18.3,0
859,66.74000000000001,84.02,50.0,1014.1,1012.4,46,15.9,12.6,29.4,0
215,70.52,84.91999999999999,60.08,1014.1,1012.4,78,16.1,10.9,27.8,0
35,44.06,55.94,37.04,1009.1,1007.3,75,15.8,9.3,24.1,0
1498,41.18,54.32,28.4,1027.5,957.0,85,6.0,3.3,7.6,1
1453,31.46,44.6,19.4,1025.3,953.9,69,11.6,5.6,11.1,0
916,65.3,77.0,57.92,1015.0,1013.3,68,14.0,13.1,27.8,0
1326,82.94,100.4,64.4,1013.0,949.0,38,12.1,8.5,20.6,0
1160,56.48,66.2,46.4,1022.8,956.0,61,11.9,9.3,25.9,0
293,63.68,82.94,51.08,1020.2,1018.5,64,16.1,8.5,20.6,0
517,66.2,78.98,55.04,1014.9,1013.2,59,16.1,12.0,27.8,0
433,54.5,66.92,44.96,1017.9,1016.2,57,16.1,6.5,18.3,0
1755,58.64,71.6,46.4,1017.0,951.0,55,10.9,6.3,40.7,0
713,50.36,60.08,42.08,1024.1,1022.2,78,15.6,8.5,20.6,0
1009,60.62,66.02,59.0,1015.3,1013.5,76,16.1,13.3,24.1,0
1749,58.64,73.4,44.6,1020.9,953.4,58,10.3,2.2,11.1,0
1043,49.64,59.36,41.0,1021.6,953.2,62,13.2,6.7,18.3,0
1649,78.98,87.8,68.0,1013.7,948.1,38,10.9,14.3,25.9,0
897,70.16,89.06,55.04,1015.9,1014.0,50,16.1,10.9,27.8,0
1495,42.8,62.6,26.6,1034.5,964.0,64,11.9,3.3,7.6,0
1087,58.28,62.959999999999994,48.02,1009.3,1007.4,86,14.0,13.0,20.6,0
1788,47.84,57.2,37.4,1020.4,950.9,76,11.1,6.1,16.5,0
1766,59.9,73.04,48.2,1017.8,950.7,61,11.3,6.9,22.2,0
396,36.32,58.1,21.2,1028.9,956.7,66,10.8,1.1,11.1,0
413,56.120000000000005,71.06,44.96,1016.9,1015.2,39,16.1,5.9,18.3,0
380,47.48,53.96,35.06,1011.9,1010.1,73,15.0,18.1,46.5,0
379,44.42,55.04,35.06,1020.2,1018.5,75,16.1,5.9,18.3,0
892,60.62,73.94,48.92,1019.8,1018.1,51,16.1,13.5,31.7,0
30,57.02,66.02,50.0,1011.5,1009.8,80,15.1,6.9,16.5,0
1730,60.62,77.0,39.2,1025.6,957.5,40,13.4,4.6,9.4,0
1031,65.12,78.98,51.98,1021.4,1019.8,73,15.8,6.3,22.2,0
724,53.42,64.04,37.04,1020.1,1018.4,50,15.4,9.8,24.1,0
979,67.64,80.6,57.2,1012.2,946.8,50,14.2,14.6,33.5,0
538,68.18,87.08000000000001,57.02,1013.5,1011.9,60,16.1,11.7,25.9,0
412,55.76,71.06,42.98,1020.0,1018.3,64,14.0,10.4,29.4,1
2,44.78,57.92,33.08,1023.7,1022.0,54,16.1,5.0,14.8,0
1525,51.08,57.2,41.0,1015.9,947.8,55,12.4,16.5,33.5,0
880,62.24,84.02,53.96,1013.2,1011.5,61,16.1,12.4,27.8,0
798,50.54,60.98,42.08,1021.3,1019.6,58,16.1,14.8,22.2,0
370,49.46,62.059999999999995,39.02,1032.5,1030.9,72,16.1,8.3,25.9,0
950,69.25999999999999,82.94,59.0,1010.9,1009.2,63,16.1,12.0,22.2,0
834,56.120000000000005,71.06,46.04,1012.9,1011.2,52,15.9,12.0,27.8,0
362,48.74,60.98,33.98,1020.3,1018.5,71,15.6,7.6,22.2,0
266,74.84,95.0,59.0,1014.5,1012.8,46,16.1,8.0,27.8,0
977,74.84,90.32,59.0,1011.0,946.2,49,11.1,9.6,25.9,0
29,55.22,66.02,48.02,1013.9,1012.2,85,11.1,5.2,18.3,0
509,67.1,89.06,51.08,1014.5,1012.8,44,16.1,9.6,27.8,0
718,47.66,62.059999999999995,35.96,1028.0,1026.3,60,16.1,5.9,18.3,0
939,70.52,82.04,60.8,1015.8,1014.2,60,16.1,11.5,24.1,0
1569,62.42,71.6,42.8,1004.1,938.7,41,12.4,14.1,33.5,0
1459,48.56,59.0,34.7,1021.7,952.8,87,7.2,20.0,44.3,1
233,74.84,87.98,57.92,1009.9,1008.3,82,16.1,12.0,25.9,0
637,73.04,93.02,62.959999999999994,1014.5,1012.8,55,16.1,8.0,20.6,0
698,48.56,64.94,33.08,1022.2,1020.5,51,15.9,5.4,9.4,0
128,60.98,73.94,55.94,1010.1,1008.4,79,16.1,12.0,27.8,0
871,57.92,69.98,48.02,1015.6,1013.9,46,15.9,14.3,25.9,0
1822,52.34,57.2,46.4,1012.8,945.0,78,12.4,14.6,22.2,0
449,50.0,59.0,44.06,1019.1,1017.5,74,16.1,7.2,20.6,0
1201,42.98,53.6,35.6,1012.7,943.9,52,13.4,19.4,44.3,0
1804,50.18,57.2,42.8,1022.2,953.7,72,10.8,9.6,22.2,0
1098,49.46,53.6,47.3,1019.5,951.0,93,9.5,13.1,24.1,0
567,65.66,78.98,59.0,1012.4,1010.7,68,15.4,10.7,24.1,0
525,68.9,89.96000000000001,51.98,1020.8,1019.1,33,16.1,11.3,29.4,0
1317,70.88,78.8,60.8,1011.3,946.0,57,14.5,28.3,37.0,0
922,65.3,79.7,50.36,1018.4,952.4,42,15.4,8.7,14.8,0
981,63.86,73.75999999999999,59.72,1010.2,944.2,68,14.8,19.1,33.5,0
802,52.52,66.02,37.94,1024.5,1022.8,64,16.1,8.7,24.1,0
278,66.92,86.0,48.02,1016.4,1014.7,42,16.1,4.8,22.2,0
1771,53.06,69.62,39.2,1026.9,958.3,51,10.9,4.3,7.6,0
990,63.86,78.08,53.96,1012.7,1011.0,64,15.9,13.0,20.6,0
1380,64.4,77.0,51.8,1022.4,956.5,64,11.4,3.5,11.1,0
18,58.64,69.08,48.92,1027.2,1025.6,70,16.1,5.0,14.8,0
376,46.04,57.02,37.04,1023.3,1021.7,76,16.1,6.5,18.3,0
882,68.18,84.91999999999999,55.94,1013.2,1011.5,59,15.9,10.4,24.1,0
654,76.64,95.0,60.08,1014.2,1012.5,26,16.1,5.0,18.3,0
1017,51.98,57.56,48.2,1013.3,945.5,67,12.1,26.7,37.0,0
804,48.74,59.0,42.08,1017.5,1015.9,65,15.4,23.0,38.9,0
755,46.94,53.06,37.04,1010.5,1008.8,63,15.4,23.0,38.9,0
758,49.46,51.98,46.04,1006.8,1005.2,85,10.9,22.8,46.5,0
913,67.64,78.8,55.4,1017.9,951.7,52,12.4,15.9,25.9,0
1259,65.48,79.52,49.28,1020.1,953.4,42,12.4,5.7,14.8,0
1416,48.74,59.0,41.0,1026.0,957.0,84,3.1,2.6,5.4,1
1683,80.6,93.2,64.4,1017.4,953.4,46,13.8,3.1,9.4,0
1185,58.64,68.0,50.0,1018.8,951.2,63,11.1,19.1,37.0,0
562,66.56,80.96,57.92,1012.0,1010.3,64,16.1,12.8,24.1,0
1066,56.48,75.02,44.06,1018.7,1017.0,67,15.0,3.1,9.4,0
1695,72.14,85.46000000000001,61.16,1013.7,948.5,57,12.9,6.1,25.9,0
857,59.540000000000006,71.96,48.92,1017.8,1016.1,59,16.1,13.0,31.7,0
1485,54.86,60.8,48.2,1023.5,955.0,76,12.1,16.9,25.9,0
1054,60.26,69.08,53.96,1021.6,1019.5,68,15.8,12.0,25.9,0
854,67.82,82.94,51.08,1013.7,1012.0,48,16.1,9.4,25.9,0
346,59.72,69.98,55.94,1023.7,1021.8,86,11.7,8.0,20.6,0
1050,58.28,64.04,46.94,1019.3,1017.6,85,11.9,6.3,16.5,0
1199,49.64,61.7,37.4,1014.3,946.0,49,15.6,20.0,29.4,0
1636,68.18,79.16,60.8,1010.6,945.5,69,10.6,9.4,22.2,0
510,75.74000000000001,95.0,53.06,1012.1,1010.4,35,16.1,9.3,24.1,0
34,50.54,59.0,46.94,1004.2,1002.3,79,14.5,14.6,27.8,0
1696,74.84,86.0,61.16,1015.9,950.9,47,11.3,11.5,18.3,0
1065,48.379999999999995,55.4,41.0,1019.1,950.3,53,12.6,10.4,29.4,0
947,65.84,75.02,60.98,1015.7,1014.0,68,16.1,13.3,29.4,0
924,63.14,75.02,57.02,1012.2,1010.6,68,15.8,11.9,24.1,0
312,56.3,69.08,51.08,1020.8,1019.0,81,10.5,5.6,14.8,0
1815,51.98,66.2,48.2,1020.2,951.6,86,6.4,5.2,14.8,0
47,46.22,53.06,39.02,1018.6,1016.8,77,15.6,14.8,33.5,0
735,49.46,60.98,41.0,1024.5,1022.9,77,15.8,5.2,14.8,0
1376,59.36,73.4,44.6,1017.1,949.2,66,10.8,5.6,14.8,0
236,70.88,84.02,60.98,1014.5,1012.9,72,15.8,11.3,20.6,0
58,52.879999999999995,64.04,48.02,1019.8,1017.8,85,13.7,9.1,22.2,0
918,63.14,69.98,57.2,1014.6,1013.0,69,16.1,14.4,25.9,0
1506,56.48,61.52,52.879999999999995,1027.6,958.9,75,10.9,19.8,25.9,0
585,69.98,84.91999999999999,59.0,1013.6,1011.9,58,16.1,12.4,25.9,0
507,62.959999999999994,78.98,51.08,1014.0,1012.3,52,16.1,11.7,29.4,0
1478,48.379999999999995,51.8,39.2,1014.4,947.5,65,11.9,20.7,29.4,0
1109,44.96,51.8,32.0,1028.4,958.5,87,6.0,3.9,11.1,0
1085,46.58,60.08,37.04,1019.8,1018.1,75,12.2,4.3,13.0,0
1048,50.72,61.7,41.0,1026.7,957.6,77,8.7,5.7,24.1,0
1548,57.74,69.8,41.0,1017.9,950.5,51,11.4,13.5,35.2,0
943,67.28,80.96,59.0,1017.0,1015.4,65,16.1,11.1,22.2,0
1153,47.3,53.6,42.8,1011.2,942.8,84,11.3,13.5,29.4,0
1071,53.78,57.92,50.0,1016.0,1014.2,87,7.1,3.5,9.4,0
1607,69.98,85.1,49.1,1017.8,952.0,35,14.0,9.3,18.3,0
211,66.56,84.02,57.02,1013.8,1012.1,73,15.9,14.1,24.1,0
1034,58.1,71.06,50.0,1015.4,1013.7,70,16.1,9.3,24.1,0
1359,59.0,68.0,50.9,1005.1,939.5,57,13.4,12.8,22.2,0
282,64.75999999999999,78.98,53.06,1013.7,1012.0,29,16.1,10.0,22.2,0
1817,55.4,59.36,52.16,1010.8,943.6,88,10.0,23.0,33.5,0
1237,64.04,72.14,54.68,1012.8,946.7,73,11.3,12.8,33.5,0
925,78.98,95.36,60.440000000000005,1014.8,950.7,40,13.0,3.9,14.8,0
1030,61.7,73.04,48.92,1025.3,1023.6,71,16.1,6.5,20.6,0
76,61.52,78.08,44.06,1015.0,1013.3,58,16.1,4.4,14.8,0
813,58.64,69.98,44.96,1017.3,1015.6,28,16.1,12.8,37.0,0
350,47.84,60.98,39.02,1023.4,1021.7,60,16.1,5.4,16.5,0
540,69.08,86.0,57.92,1010.1,1008.4,63,16.1,12.0,24.1,0
1124,44.78,62.6,30.2,1034.3,964.7,59,13.7,4.3,9.4,0
316,59.540000000000006,75.02,48.02,1015.6,1013.8,65,15.1,3.3,16.5,0
1547,57.92,68.0,46.4,1018.2,950.8,45,12.2,8.3,24.1,0
1524,54.86,62.6,48.2,1014.8,947.3,69,11.4,26.7,37.0,0
1352,60.62,70.7,50.9,1013.0,946.8,53,13.2,25.4,40.7,0
696,50.36,64.94,35.06,1022.8,1021.1,36,16.1,5.2,13.0,0
1477,39.92,50.0,21.2,1023.8,952.0,85,8.7,8.1,24.1,0
103,57.379999999999995,75.92,48.02,1015.3,1013.7,78,16.1,12.0,29.4,0
440,47.84,55.94,44.96,1013.7,1012.0,79,14.6,8.0,14.8,0
1134,41.18,52.7,32.9,1027.5,958.8,60,12.6,6.9,20.6,0
1047,52.52,60.8,45.68,1025.9,957.5,72,10.8,2.6,7.6,0
427,61.88,75.92,42.98,1016.2,1014.4,36,16.1,10.2,20.6,0
626,69.98,82.04,64.94,1015.2,1013.6,63,16.1,13.5,29.4,0
597,72.86,86.0,60.08,1012.3,1010.6,48,14.2,13.7,33.5,0
1726,60.440000000000005,69.8,46.4,1022.0,954.8,48,12.4,15.2,27.8,0
746,56.48,71.06,42.08,1022.5,1020.9,66,15.6,3.9,16.5,0
1502,41.72,53.6,28.04,1020.1,950.8,72,12.2,6.1,14.8,0
1107,49.82,57.2,42.8,1023.9,955.1,84,8.4,8.5,20.6,0
1724,61.7,73.4,46.04,1017.2,950.3,51,12.2,7.6,16.5,0
1670,87.08000000000001,102.2,66.56,1010.9,947.1,29,14.0,9.3,22.2,0
583,67.64,82.04,60.98,1013.2,1011.5,62,16.1,13.5,29.4,0
1602,68.0,78.8,55.76,1014.3,948.6,42,10.5,12.6,20.6,0
1432,52.16,57.2,45.68,1027.9,959.4,86,10.5,1.5,7.6,0
592,85.1,102.92,71.96,1010.6,1009.0,34,16.1,11.1,20.6,0
1299,79.7,94.28,59.0,1010.6,946.2,36,12.2,7.8,18.3,0
1187,48.02,59.72,35.96,1026.2,957.1,53,12.1,13.5,31.3,0
161,83.84,100.04,66.92,1014.6,1013.0,33,16.1,10.0,27.8,0
348,50.36,57.92,42.08,1020.7,1019.7,72,16.1,10.6,20.6,0
226,82.58,98.96,64.94,1012.8,1011.2,40,16.1,8.9,27.8,0
1484,54.86,62.6,49.28,1025.2,957.3,86,11.6,21.7,33.5,0
773,53.78,60.98,42.98,1016.4,1014.7,74,15.0,17.2,33.5,0
816,59.18,75.92,42.08,1022.5,1020.8,37,16.1,10.0,24.1,0
969,73.75999999999999,91.94,55.94,1009.1,1007.4,50,15.1,7.2,25.9,0
656,73.22,95.0,57.92,1014.2,1012.6,33,16.1,7.2,14.8,0
1542,49.28,64.4,32.72,1031.0,961.1,53,10.6,3.7,11.1,0
1070,44.239999999999995,50.0,37.4,1027.3,957.8,89,1.6,3.3,9.4,1
102,60.62,75.92,46.94,1014.6,1012.9,63,16.1,8.1,24.1,0
410,52.52,66.02,39.92,1021.7,1020.0,72,16.1,7.2,22.2,0
323,56.66,69.08,48.02,1001.1,999.6,64,16.1,11.1,25.9,0
916,75.74000000000001,89.24,61.88,1015.4,951.5,50,13.0,7.0,18.3,0
1285,83.48,98.6,64.4,1014.9,950.9,40,13.0,5.6,16.5,0
1349,75.56,88.52,59.0,1013.1,950.1,50,14.2,9.4,25.9,0
605,66.02,78.08,57.02,1009.2,1007.5,68,12.1,9.4,20.6,0
1553,57.74,74.12,39.2,1020.7,952.8,44,14.5,7.0,14.8,0
902,66.02,78.98,55.94,1012.1,1010.5,64,16.1,11.9,22.2,0
1304,86.18,100.4,69.8,1010.3,947.1,39,11.3,10.6,33.5,0
1435,48.56,53.6,44.239999999999995,1032.8,963.4,86,9.3,2.4,7.6,0
1036,63.32,71.96,57.02,1021.4,1019.6,79,16.1,6.3,16.5,0
1189,54.68,67.64,41.0,1024.1,955.7,59,12.7,10.7,27.8,0
630,68.18,82.94,57.02,1015.8,1014.1,60,16.1,8.3,22.2,0
1398,53.06,68.0,40.28,1022.2,954.1,69,10.5,1.7,9.4,0
1244,71.78,86.0,52.7,1010.9,945.7,46,13.8,9.6,18.3,0
1393,56.120000000000005,62.6,44.6,1017.6,949.4,77,11.1,13.5,25.9,0
790,56.66,69.98,39.92,1020.5,1018.8,31,16.1,10.2,24.1,0
1803,46.76,51.8,42.44,1018.1,950.1,84,10.5,5.2,11.1,0
600,73.4,89.96000000000001,64.04,1010.6,1008.9,61,13.2,9.4,20.6,0
1418,50.72,68.0,37.4,1026.1,956.7,76,6.6,3.9,11.1,1
772,51.98,62.959999999999994,44.06,1019.2,1017.5,71,16.1,4.4,18.3,0
1782,63.14,67.82,58.64,1019.2,952.6,77,10.3,19.6,29.4,0
1807,39.56,48.2,29.3,1019.8,949.7,88,7.9,4.6,7.6,0
1558,64.04,79.7,44.6,1014.7,948.1,41,15.0,3.9,18.3,0
936,67.28,82.94,55.04,1013.6,1011.9,63,16.1,9.8,22.2,0
1236,59.9,68.0,53.96,1012.7,945.5,84,9.0,15.2,29.4,0
192,67.28,80.06,59.0,1014.6,1012.9,75,15.9,11.3,25.9,0
1491,42.260000000000005,46.4,37.4,1029.2,960.0,96,2.1,3.0,13.0,1
797,51.26,62.059999999999995,37.94,1020.6,1018.9,58,16.1,10.4,24.1,0
933,65.48,78.08,55.94,1013.4,1011.7,65,15.6,10.6,22.2,0
593,85.46000000000001,100.04,71.96,1010.7,1009.1,41,16.1,12.4,27.8,0
980,69.44,78.08,64.94,1011.5,946.1,50,14.8,27.2,37.0,0
414,52.34,69.08,39.02,1018.4,1016.7,53,16.1,6.7,18.3,0
1080,44.78,54.5,37.4,1021.6,953.4,79,12.9,16.7,25.9,0
265,68.36,84.02,57.92,1013.6,1012.0,69,16.1,10.2,27.8,0
100,57.379999999999995,69.08,46.94,1022.3,1020.7,70,15.9,13.1,35.2,0
1750,59.72,77.0,42.8,1024.9,957.2,56,10.0,2.0,7.6,0
506,63.14,78.98,51.08,1017.6,1015.9,61,16.1,13.5,31.7,0
344,44.78,52.34,35.6,1027.6,958.4,74,10.5,2.2,7.6,0
907,65.48,77.0,59.0,1014.0,1012.4,70,16.1,12.8,25.9,0
927,83.84,100.04,66.56,1013.1,949.5,35,11.6,8.5,25.9,0
1424,46.94,60.8,35.6,1031.8,962.1,77,9.8,2.8,11.1,1
1723,60.62,69.8,50.0,1015.8,949.1,60,11.4,6.1,18.3,0
987,61.16,70.7,47.48,1011.2,944.3,47,15.1,21.1,33.5,0
1377,61.88,71.6,55.4,1015.9,949.0,70,10.6,5.7,14.8,0
573,68.36,80.06,57.92,1013.1,1011.4,63,16.1,10.0,22.2,0
66,48.56,55.94,41.0,1016.8,1015.2,73,16.1,11.3,27.8,0
960,66.92,82.04,60.08,1009.0,1007.3,58,14.3,16.7,27.8,0
685,55.76,73.94,37.94,1019.8,1018.1,62,16.1,2.8,9.4,0
609,64.04,78.08,57.02,1012.4,1010.7,71,13.4,10.7,24.1,0
250,66.38,77.0,55.04,1016.0,1014.3,67,16.1,12.8,29.4,0
446,55.94,68.0,44.96,1019.0,1017.2,70,15.9,6.3,27.8,0
1736,71.78,81.5,60.440000000000005,1018.8,953.3,50,13.0,9.4,24.1,0
1805,46.22,55.76,39.2,1021.8,953.0,80,13.2,6.3,20.6,0
1012,60.26,73.94,51.08,1021.2,1019.6,58,16.1,10.9,24.1,0
833,57.02,73.94,44.06,1011.1,1009.5,63,15.8,14.4,27.8,0
57,56.120000000000005,64.04,51.98,1013.3,1011.6,83,13.8,27.2,38.9,0
1178,56.120000000000005,76.28,36.5,1028.3,959.3,53,13.0,4.1,9.4,0
463,55.4,66.02,37.94,1014.8,1013.1,66,16.1,11.5,29.4,0
1161,50.72,66.2,36.5,1025.2,956.4,63,12.6,1.5,11.1,0
1154,46.58,50.9,44.6,1006.2,938.0,85,10.6,9.4,22.2,0
421,60.8,77.0,46.04,1025.3,1023.6,39,16.1,5.4,22.2,0
761,55.76,66.02,41.0,1021.1,1019.4,51,16.1,8.7,22.2,0
961,86.0,102.2,68.0,1018.8,954.7,35,10.1,5.6,11.1,0
273,57.02,71.06,44.96,1015.0,1013.3,58,16.1,11.5,27.8,0
84,57.56,68.0,48.02,1017.1,1015.6,79,15.4,7.8,20.6,0
205,75.74000000000001,91.94,60.98,1012.9,1011.2,54,16.1,11.3,25.9,0
